Relative_ID,Species name,Red List Category,Countries of native occurrence
6943,Crassula atropurpurea,Not Evaluated,NA
6944,Crassula ausensis,Not Evaluated,NA
6945,Crassula campestris,Least Concern,Namibia; South Africa
6946,Crassula capensis,Not Evaluated,NA
6947,Crassula capitella,Not Evaluated,NA
6948,Crassula ciliata,Not Evaluated,NA
6949,Crassula clavata,Not Evaluated,NA
6950,Crassula closiana,Not Evaluated,NA
6951,Crassula coccinea,Not Evaluated,NA
6952,Crassula colorata,Not Evaluated,NA
6953,Crassula columnaris,Not Evaluated,NA
6954,Crassula connata,Not Evaluated,NA
6955,Crassula corallina,Not Evaluated,NA
6956,Crassula cultrata,Not Evaluated,NA
6957,Crassula decidua,Not Evaluated,NA
6958,Crassula dejecta,Not Evaluated,NA
6959,Crassula elegans,Not Evaluated,NA
6960,Crassula ericoides,Not Evaluated,NA
6961,Crassula expansa,Not Evaluated,NA
6962,Crassula exserta,Not Evaluated,NA
6963,Crassula fascicularis,Not Evaluated,NA
6964,Crassula fusca,Not Evaluated,NA
6965,Crassula glomerata,Not Evaluated,NA
6966,Crassula lanceolata,Not Evaluated,NA
6967,Crassula macowaniana,Not Evaluated,NA
6968,Crassula mesembrianthemopsis,Not Evaluated,NA
6969,Crassula montana,Not Evaluated,NA
6970,Crassula multicava,Not Evaluated,NA
6971,Crassula nudicaulis,Not Evaluated,NA
6972,Crassula obovata,Not Evaluated,NA
6973,Crassula ovata,Not Evaluated,NA
6974,Crassula perfoliata,Not Evaluated,NA
6975,Crassula plegmatoides,Not Evaluated,NA
6976,Crassula pruinosa,Not Evaluated,NA
6977,Crassula rhodesica,Not Evaluated,NA
6978,Crassula rupestris,Not Evaluated,NA
6979,Crassula sarcocaulis,Not Evaluated,NA
6980,Crassula sarmentosa,Not Evaluated,NA
6981,Crassula schimperi,Not Evaluated,NA
6982,Crassula sericea,Not Evaluated,NA
6983,Crassula sieberiana,Not Evaluated,NA
6984,Crassula subulata,Not Evaluated,NA
6985,Crassula swaziensis,Not Evaluated,NA
6986,Crassula tecta,Not Evaluated,NA
6987,Crassula tetragona,Not Evaluated,NA
6988,Crassula tillaea,Least Concern,Algeria; Bulgaria; France; Greece; Italy; Libya; Malta; Morocco; Portugal; Saudi Arabia; Spain; Tunisia; Turkey; United Kingdom
6989,Crassula tomentosa,Not Evaluated,NA
6990,Crassula vaginata,Not Evaluated,NA
6991,Crassula vaillantii,Not Evaluated,NA
6992,Crataegus aestivalis,Least Concern,United States
6993,Crataegus arnoldiana,Not Evaluated,United States
6994,Crataegus azarolus,Least Concern,Algeria; Armenia; Cyprus; Egypt; Georgia; Greece; Iran; Islamic Republic of; Iraq; Israel; Jordan; Kazakhstan; Kyrgyzstan; Lebanon; Libya; Malta; Syrian Arab Republic; Tajikistan; Tunisia; Turkey; Turkmenistan; Uzbekistan
6995,Crataegus chrysocarpa,Least Concern,United States
6996,Crataegus crus-galli,Least Concern,Canada; United States
6997,Crataegus douglasii,Least Concern,Canada; United States
6998,Crataegus laciniata,Least Concern,Algeria; Andorra; France; Italy; Morocco; Spain
6999,Crataegus laevigata,Least Concern,Austria; Belarus; Belgium; Bosnia and Herzegovina; Croatia; Czech Republic; Czechia; Denmark; Estonia; France; Germany; Hungary; Italy; Latvia; Lithuania; Luxembourg; Moldova; Netherlands; Poland; Romania; Serbia; Slovakia; Slovenia; Spain; Sweden; Switzerland; Ukraine; United Kingdom
7000,Crataegus mollis,Least Concern,Canada; United States
7001,Crataegus monogyna,Least Concern,Albania; Algeria; Andorra; Austria; Belarus; Belgium; Bosnia and Herzegovina; Bulgaria; Croatia; Cyprus; Czech Republic; Czechia; Denmark; Finland; France; Georgia; Germany; Greece; Hungary; Iran; Islamic Republic of; Iraq; Ireland; Israel; Italy; Lebanon; Luxembourg; Malta; Moldova; Montenegro; Morocco; Netherlands; North Macedonia; Norway; Poland; Portugal; Romania; Russian Federation; Serbia; Slovakia; Slovenia; Spain; Sweden; Switzerland; Syrian Arab Republic; Tunisia; Turkey; Ukraine; United Kingdom
7002,Crataegus phaenopyrum,Least Concern,Canada; United States
7003,Crataegus pinnatifida,Least Concern,China; Korea; Democratic People's Republic of; Korea; Republic of
7004,Crataegus pubescens,Not Evaluated,Mexico
7005,Crataegus punctata,Least Concern,Canada; United States
7006,Crataegus sanguinea,Not Evaluated,China; Mongolia; Russian Federation
7007,Crataegus spathulata,Least Concern,United States
7008,Crataegus succulenta,Least Concern,Canada; United States
7009,Craterostigma hirsutum,Not Evaluated,NA
7010,Craterostigma newtonii,Least Concern,Angola; Central African Republic; Congo; The Democratic Republic of the; Ethiopia; Kenya; Malawi; Nigeria; Rwanda; South Sudan; Sudan; Tanzania; United Republic of; Togo; Uganda; Zambia; Zimbabwe
7011,Craterostigma plantagineum,Not Evaluated,NA
7012,Crateva greveana,Least Concern,Madagascar
7013,Crateva religiosa,Least Concern,American Samoa; Bangladesh; Bhutan; Cambodia; Fiji; French Polynesia; India; Indonesia; Kiribati; Malaysia; Myanmar; Papua New Guinea; Philippines; Samoa; Solomon Islands; Thailand; Tonga; Viet Nam
7014,Cratystylis conocephala,Not Evaluated,NA
7015,Cremocarpon spp.,NA,NA
7016,Crepidiastrum denticulatum,Not Evaluated,NA
7017,Crepis albida,Not Evaluated,NA
7018,Crepis alpestris,Not Evaluated,NA
7019,Crepis alpina,Not Evaluated,NA
7020,Crepis aurea,Not Evaluated,NA
7021,Crepis bellidifolia,Not Evaluated,NA
7022,Crepis biennis,Not Evaluated,NA
7023,Crepis bodinieri,Not Evaluated,NA
7024,Crepis canariensis,Not Evaluated,NA
7025,Crepis capillaris,Not Evaluated,NA
7026,Crepis conyzifolia,Not Evaluated,NA
7027,Crepis darvazica,Not Evaluated,NA
7028,Crepis dioscoridis,Not Evaluated,NA
7029,Crepis elongata,Not Evaluated,NA
7030,Crepis foetida,Not Evaluated,NA
7031,Crepis hierosolymitana,Not Evaluated,NA
7032,Crepis mollis,Not Evaluated,NA
7033,Crepis newii,Not Evaluated,NA
7034,Crepis occidentalis,Not Evaluated,NA
7035,Crepis palaestina,Not Evaluated,NA
7036,Crepis paludosa,Not Evaluated,NA
7037,Crepis pannonica,Not Evaluated,NA
7038,Crepis pleurocarpa,Not Evaluated,NA
7039,Crepis pontana,Not Evaluated,NA
7040,Crepis praemorsa,Not Evaluated,NA
7041,Crepis pulchra,Not Evaluated,NA
7042,Crepis reuteriana,Not Evaluated,NA
7043,Crepis rubra,Not Evaluated,NA
7044,Crepis sancta,Not Evaluated,NA
7045,Crepis senecioides,Not Evaluated,NA
7046,Crepis setosa,Not Evaluated,NA
7047,Crepis sibirica,Not Evaluated,NA
7048,Crepis sonchifolia,Not Evaluated,NA
7049,Crepis syriaca,Not Evaluated,NA
7050,Crepis triasii,Not Evaluated,NA
7051,Crepis vesicaria,Not Evaluated,NA
7052,Crepis zacintha,Not Evaluated,NA
7053,Crescentia alata,Least Concern,Costa Rica; El Salvador; Guatemala; Honduras; Mexico; Nicaragua
7054,Cressa truxillensis,Not Evaluated,NA
7055,Cristaria aspera,Not Evaluated,NA
7056,Cristaria calderana,Not Evaluated,NA
7057,Cristaria dissecta,Not Evaluated,NA
7058,Cristaria diversifolia,Not Evaluated,NA
7059,Cristaria glandulosa,Not Evaluated,NA
7060,Cristaria glaucophylla,Not Evaluated,NA
7061,Cristaria gracilis,Not Evaluated,NA
7062,Cristaria integerrima,Not Evaluated,NA
7063,Cristaria viridiluteola,Not Evaluated,NA
7064,Crithmum maritimum,Not Evaluated,NA
7065,Crithopsis delileana,Not Evaluated,NA
7066,Critonia morifolia,Least Concern,Belize; Bolivia; Plurinational State of; Bolivia; Plurinational States of; Brazil; Colombia; Costa Rica; Ecuador; El Salvador; Guatemala; Honduras; Mexico; Nicaragua; Panama; Peru; Venezuela; Bolivarian Republic of
7067,Critoniopsis salicifolia,Not Evaluated,Mexico
7068,Crocidium multicaule,Not Evaluated,NA
7069,Crocosmia aurea,Not Evaluated,NA
7070,Cromidon pusillum,Vulnerable,Namibia
7071,Croptilon hookerianum,Not Evaluated,NA
7072,Croptilon rigidifolium,Not Evaluated,NA
7073,Crossandra albolineata,Vulnerable,Madagascar
7074,Crossandra massaica,Not Evaluated,NA
7075,Crossandra nilotica,Not Evaluated,NA
7076,Crossandra stenostachya,Not Evaluated,NA
7077,Crossopteryx febrifuga,Least Concern,Angola; Benin; Botswana; Burkina Faso; Burundi; Cameroon; Central African Republic; Chad; Congo; Congo; The Democratic Republic of the; Côte d'Ivoire; Ethiopia; Gabon; Gambia; Ghana; Guinea; Guinea-Bissau; Kenya; Malawi; Mali; Mozambique; Namibia; Nigeria; Rwanda; Senegal; Sierra Leone; South Africa; South Sudan; Sudan; Tanzania; United Republic of; Togo; Uganda; Zambia; Zimbabwe
7078,Crotalaria abbreviata,Not Evaluated,NA
7079,Crotalaria acicularis,Not Evaluated,NA
7080,Crotalaria aculeata,Not Evaluated,NA
7081,Crotalaria aegyptiaca,Not Evaluated,NA
7082,Crotalaria agatiflora,Least Concern,Kenya; Tanzania; United Republic of
7083,Crotalaria amoena,Not Evaluated,NA
7084,Crotalaria annua,Not Evaluated,NA
7085,Crotalaria arenaria,Not Evaluated,NA
7086,Crotalaria argyraea,Not Evaluated,NA
7087,Crotalaria argyrolobioides,Not Evaluated,NA
7088,Crotalaria aridicola,Not Evaluated,NA
7089,Crotalaria assamica,Least Concern,China; India; Lao People's Democratic Republic; Myanmar; Philippines; Taiwan; Province of China; Thailand; Viet Nam
7090,Crotalaria atrorubens,Not Evaluated,NA
7091,Crotalaria barnabassii,Not Evaluated,NA
7092,Crotalaria bequaertii,Not Evaluated,NA
7093,Crotalaria bernieri,Not Evaluated,NA
7094,Crotalaria berteroana,Not Evaluated,NA
7095,Crotalaria boehmii,Not Evaluated,NA
7096,Crotalaria bongensis,Not Evaluated,NA
7097,Crotalaria brevidens,Not Evaluated,NA
7098,Crotalaria brevis,Not Evaluated,NA
7099,Crotalaria cajanifolia,Least Concern,Belize; Costa Rica; Guatemala; Mexico; Nicaragua; Panama
7100,Crotalaria cajanifolica,Least Concern,Belize; Costa Rica; Guatemala; Mexico; Nicaragua; Panama
7101,Crotalaria calycina,Not Evaluated,NA
7102,Crotalaria capensis,Not Evaluated,NA
7103,Crotalaria cephalotes,Not Evaluated,NA
7104,Crotalaria colorata,Not Evaluated,NA
7105,Crotalaria comosa,Not Evaluated,NA
7106,Crotalaria confusa,Not Evaluated,NA
7107,Crotalaria cordata,Not Evaluated,NA
7108,Crotalaria coursii,Near Threatened,Madagascar
7109,Crotalaria cunninghamii,Least Concern,Australia
7110,Crotalaria cylindrostachys,Not Evaluated,NA
7111,Crotalaria cytisoides,Not Evaluated,NA
7112,Crotalaria damarensis,Not Evaluated,NA
7113,Crotalaria decaryana,Near Threatened,Madagascar
7114,Crotalaria deightonii,Not Evaluated,NA
7115,Crotalaria deserticola,Not Evaluated,NA
7116,Crotalaria dinteri,Not Evaluated,Botswana; Namibia; South Africa
7117,Crotalaria diosmaefolia,Not Evaluated,NA
7118,Crotalaria diosmifolia,Not Evaluated,NA
7119,Crotalaria dissitiflora,Not Evaluated,NA
7120,Crotalaria distans,Not Evaluated,NA
7121,Crotalaria distantiflora,Least Concern,Ethiopia; Kenya; Tanzania; United Republic of
7122,Crotalaria dubia,Not Evaluated,NA
7123,Crotalaria emarginella,Not Evaluated,NA
7124,Crotalaria eremaea,Least Concern,Australia
7125,Crotalaria eremicola,Not Evaluated,NA
7126,Crotalaria ferruginea,Not Evaluated,NA
7127,Crotalaria fiherenensis,Not Evaluated,NA
7128,Crotalaria gazensis,Not Evaluated,NA
7129,Crotalaria glauca,Not Evaluated,NA
7130,Crotalaria glaucoides,Not Evaluated,NA
7131,Crotalaria goetzei,Not Evaluated,NA
7132,Crotalaria goodiaeformis,Not Evaluated,NA
7133,Crotalaria goodiiformis,Not Evaluated,NA
7134,Crotalaria goreensis,Not Evaluated,NA
7135,Crotalaria grandibracteata,Least Concern,Tanzania; United Republic of
7136,Crotalaria heidmannii,Least Concern,Angola; Botswana; Namibia; Zimbabwe
7137,Crotalaria holosericea,Not Evaluated,NA
7138,Crotalaria hyssopifolia,Not Evaluated,NA
7139,Crotalaria ibityensis,Not Evaluated,NA
7140,Crotalaria incana,Not Evaluated,NA
7141,Crotalaria iringana,Not Evaluated,NA
7142,Crotalaria juncea,Not Evaluated,NA
7143,Crotalaria keniensis,Not Evaluated,NA
7144,Crotalaria kurtii,Not Evaluated,NA
7145,Crotalaria laburnifolia,Not Evaluated,NA
7146,Crotalaria laburnoides,Least Concern,Comoros; Congo; The Democratic Republic of the; Kenya; Malawi; Mozambique; Seychelles; Somalia; South Africa; Tanzania; United Republic of; Uganda
7147,Crotalaria lachnophora,Not Evaluated,NA
7148,Crotalaria lachnosema,Not Evaluated,NA
7149,Crotalaria lanceolata,Least Concern,Angola; Congo; Congo; The Democratic Republic of the; Eswatini; Ethiopia; Kenya; Madagascar; Malawi; Mozambique; Nigeria; South Africa; Tanzania; United Republic of; Uganda; Zambia; Zimbabwe
7150,Crotalaria leandriana,Endangered,Madagascar
7151,Crotalaria leubnitziana,Not Evaluated,NA
7152,Crotalaria linifolia,Not Evaluated,NA
7153,Crotalaria longirostrata,Least Concern,Belize; Costa Rica; El Salvador; Guatemala; Honduras; Mexico; Nicaragua; Panama
7154,Crotalaria lukwangulensis,Least Concern,Kenya; Tanzania; United Republic of
7155,Crotalaria macrocalyx,Not Evaluated,NA
7156,Crotalaria mahafalensis,Least Concern,Madagascar
7157,Crotalaria maypurensis,Not Evaluated,NA
7158,Crotalaria medicaginea,Not Evaluated,NA
7159,Crotalaria mesopontica,Least Concern,Burundi; Congo; The Democratic Republic of the; Rwanda; Tanzania; United Republic of; Uganda
7160,Crotalaria meyeriana,Not Evaluated,NA
7161,Crotalaria microcarpa,Not Evaluated,NA
7162,Crotalaria mitchellii,Not Evaluated,NA
7163,Crotalaria mollicula,Not Evaluated,NA
7164,Crotalaria montana,Least Concern,Australia; Cambodia; China; India; Indonesia; Lao People's Democratic Republic; Malaysia; Myanmar; Papua New Guinea; Philippines; Sri Lanka; Taiwan; Province of China; Thailand; Viet Nam
7165,Crotalaria monteiroi,Not Evaluated,NA
7166,Crotalaria naragutensis,Not Evaluated,NA
7167,Crotalaria natalensis,Not Evaluated,NA
7168,Crotalaria natalitia,Not Evaluated,NA
7169,Crotalaria nigricans,Not Evaluated,NA
7170,Crotalaria nyikensis,Not Evaluated,NA
7171,Crotalaria ochroleuca,Not Evaluated,NA
7172,Crotalaria ononoides,Not Evaluated,NA
7173,Crotalaria oocarpa,Not Evaluated,NA
7174,Crotalaria orientalis,Not Evaluated,NA
7175,Crotalaria orthoclada,Not Evaluated,NA
7176,Crotalaria pallida,Not Evaluated,NA
7177,Crotalaria pervillei,Not Evaluated,NA
7178,Crotalaria petitiana,Not Evaluated,NA
7179,Crotalaria pilosiflora,Not Evaluated,NA
7180,Crotalaria pisicarpa,Not Evaluated,NA
7181,Crotalaria platysepala,Not Evaluated,NA
7182,Crotalaria podocarpa,Not Evaluated,NA
7183,Crotalaria poissonii,Endangered,Madagascar
7184,Crotalaria polysperma,Not Evaluated,NA
7185,Crotalaria pseudotenuirama,Not Evaluated,NA
7186,Crotalaria pumila,Least Concern,Argentina; Belize; Bolivia; Plurinational States of; Costa Rica; Ecuador; Guatemala; Nicaragua; Peru; United States; Venezuela; Bolivarian Republic of
7187,Crotalaria quercetorum,Not Evaluated,NA
7188,Crotalaria ramosissima,Not Evaluated,NA
7189,Crotalaria recta,Not Evaluated,NA
7190,Crotalaria retusa,Not Evaluated,NA
7191,Crotalaria rogersii,Not Evaluated,NA
7192,Crotalaria sagittalis,Not Evaluated,NA
7193,Crotalaria scassellatii,Not Evaluated,NA
7194,Crotalaria senegalensis,Not Evaluated,NA
7195,Crotalaria simulans,Not Evaluated,NA
7196,Crotalaria smithiana,Not Evaluated,NA
7197,Crotalaria sparsifolia,Not Evaluated,NA
7198,Crotalaria spartioides,Not Evaluated,NA
7199,Crotalaria spectabilis,Not Evaluated,NA
7200,Crotalaria sphaerocarpa,Not Evaluated,NA
7201,Crotalaria steudneri,Not Evaluated,NA
7202,Crotalaria subcapitata,Not Evaluated,NA
7203,Crotalaria trichotoma,Not Evaluated,NA
7204,Crotalaria uncinella,Least Concern,China; Madagascar; Malaysia; Mozambique; Réunion; Taiwan; Province of China; Tanzania; United Republic of; Thailand; Viet Nam
7205,Crotalaria vallicola,Not Evaluated,NA
7206,Crotalaria vasculosa,Not Evaluated,NA
7207,Crotalaria verdcourtii,Not Evaluated,NA
7208,Crotalaria virgulata,Not Evaluated,NA
7209,Crotalaria vitellina,Not Evaluated,NA
7210,Crotalaria xanthoclada,Near Threatened,Madagascar
7211,Croton bonplandianus,Not Evaluated,NA
7212,Croton capitatus,Not Evaluated,NA
7213,Croton cotoneaster,Not Evaluated,NA
7214,Croton dichogamus,Least Concern,Ethiopia; Kenya; Mozambique; Rwanda; Tanzania; United Republic of; Uganda
7215,Croton dioicus,Not Evaluated,NA
7216,Croton elliotianus,Not Evaluated,NA
7217,Croton hirtus,Not Evaluated,NA
7218,Croton macrostachyus,Least Concern,Angola; Burundi; Cameroon; Central African Republic; Congo; The Democratic Republic of the; Côte d'Ivoire; Eritrea; Ethiopia; Ghana; Guinea; Kenya; Liberia; Madagascar; Malawi; Mozambique; Nigeria; Rwanda; Somalia; South Sudan; Tanzania; United Republic of; Uganda; Zambia; Zimbabwe
7219,Croton megalocarpus,Least Concern,Burundi; Congo; The Democratic Republic of the; Kenya; Malawi; Mozambique; Rwanda; Tanzania; United Republic of; Uganda; Zambia
7220,Croton talaeporos,Vulnerable,Kenya; Somalia
7221,Croton wigginsii,Not Evaluated,NA
7222,Crucianella angustifolia,Not Evaluated,NA
7223,Crucianella latifolia,Not Evaluated,NA
7224,Crucianella macrostachya,Not Evaluated,NA
7225,Crucianella membranacea,Not Evaluated,NA
7226,Cruciata laevipes,Not Evaluated,NA
7227,Crupina crupinastrum,Not Evaluated,NA
7228,Crupina vulgaris,Not Evaluated,NA
7229,Crypsis aculeata,Not Evaluated,NA
7230,Crypsis acuminata,Not Evaluated,NA
7231,Crypsis alopecuroides,Least Concern,Albania; Algeria; Armenia; Austria; Azerbaijan; Bosnia and Herzegovina; Croatia; Cyprus; Czechia; Egypt; France; Georgia; Greece; Iran; Islamic Republic of; Iraq; Israel; Italy; Jordan; Lebanon; Montenegro; Morocco; North Macedonia; Palestine; State of; Portugal; Serbia; Slovenia; Spain; Syrian Arab Republic; Tunisia; Turkey
7232,Crypsis factorovskyi,Not Evaluated,NA
7233,Crypsis schoenoides,Least Concern,Afghanistan; Albania; Algeria; Armenia; Azerbaijan; Bosnia and Herzegovina; Bulgaria; China; Croatia; Cyprus; Egypt; France; Georgia; Greece; Iran; Islamic Republic of; Iraq; Israel; Italy; Jordan; Kazakhstan; Kyrgyzstan; Lebanon; Libya; Montenegro; Morocco; North Macedonia; Pakistan; Palestine; State of; Portugal; Serbia; Slovenia; Spain; Syrian Arab Republic; Tajikistan; Tunisia; Turkey; Turkmenistan; Uzbekistan; Yemen
7234,Cryptandra tomentosa,Not Evaluated,NA
7235,Cryptantha barbigera,Not Evaluated,NA
7236,Cryptantha calycina,Not Evaluated,NA
7237,Cryptantha circumscissa,Not Evaluated,NA
7238,Cryptantha clevelandii,Not Evaluated,NA
7239,Cryptantha confertiflora,Not Evaluated,NA
7240,Cryptantha fendleri,Not Evaluated,NA
7241,Cryptantha filaginea,Not Evaluated,NA
7242,Cryptantha gnaphalioides,Not Evaluated,NA
7243,Cryptantha humilis,Not Evaluated,NA
7244,Cryptantha micromeres,Not Evaluated,NA
7245,Cryptantha oblata,Not Evaluated,NA
7246,Cryptantha scoparia,Not Evaluated,NA
7247,Cryptantha spiculifera,Not Evaluated,NA
7248,Cryptantha utahensis,Not Evaluated,NA
7249,Cryptantha virgata,Not Evaluated,NA
7250,Cryptantha watsonii,Not Evaluated,NA
7251,Cryptolepis albicans,Not Evaluated,NA
7252,Cryptolepis buchananii,Not Evaluated,NA
7253,Cryptolepis cryptolepidioides,Not Evaluated,NA
7254,Cryptolepis decidua,Not Evaluated,NA
7255,Cryptolepis producta,Not Evaluated,NA
7256,Cryptomeria japonica,Near Threatened,China; Japan
7257,Cryptostegia grandiflora,Not Evaluated,NA
7258,Cryptostegia madagascariensis,Not Evaluated,NA
7259,Ctenium concinnum,Not Evaluated,NA
7260,Ctenium elegans,Not Evaluated,NA
