newID,Species name,latitude,longitude,Description,Temperature (Kelvin),Temperature (F),Humidity (%),Wind Speed (meters per second),Wind Speed (miles per hour),Date of Analysis,Time of Completed Analysis,"Location (found in USA, but may not be in USA)"
729,Pteralyxia kauaiensis Caum,22.052036,-159.466173,light rain,294.34,70.142,69,6.17,13.8019198,3/1/24,7:00 PM,USA
730,Remya kauaiensis Hillebr.,22.173358,-159.419463,light rain,296.99,74.912,70,6.17,13.8019198,3/1/24,7:00 PM,USA
731,Remya kauaiensis Hillebr.,22.09,-159.63,clear sky,295,71.33,54,5.14,11.4978716,3/1/24,7:00 PM,USA
732,Remya kauaiensis Hillebr.,22.1,-159.62,clear sky,293.64,68.882,54,5.14,11.4978716,3/1/24,7:00 PM,USA
733,Remya kauaiensis Hillebr.,22.14,-159.66,clear sky,291.94,65.822,54,5.14,11.4978716,3/1/24,7:00 PM,USA
734,Remya kauaiensis Hillebr.,22.14,-159.67,clear sky,293.12,67.946,54,5.14,11.4978716,3/1/24,7:00 PM,USA
735,Remya kauaiensis Hillebr.,22.110625,-159.424117,light rain,293.02,67.766,69,6.17,13.8019198,3/1/24,7:00 PM,USA
736,Remya kauaiensis Hillebr.,22.049097,-159.540522,light rain,291.02,64.166,76,4.26,9.5293644,3/1/24,7:00 PM,USA
737,Remya kauaiensis Hillebr.,22.15,-159.66,clear sky,292.47,66.776,54,5.14,11.4978716,3/1/24,7:00 PM,USA
738,Remya kauaiensis Hillebr.,22.1355,-159.686,clear sky,294.89,71.132,54,5.14,11.4978716,3/1/24,7:00 PM,USA
739,Remya kauaiensis Hillebr.,22.3567,-159.794,clear sky,300.17,80.636,75,9.93,22.2128142,3/1/24,7:00 PM,USA
740,Remya montgomeryi W.L.Wagner & D.R.Herbst,22.109001,-159.634814,clear sky,295.18,71.654,54,5.14,11.4978716,3/1/24,7:00 PM,USA
741,Remya montgomeryi W.L.Wagner & D.R.Herbst,22.166493,-159.572647,scattered clouds,295.58,72.374,69,5.57,12.4597558,3/1/24,7:00 PM,USA
742,Remya montgomeryi W.L.Wagner & D.R.Herbst,19.5,-155.5,light rain,278.19,41.072,62,2.47,5.5252418,3/1/24,7:00 PM,USA
743,Rollandia humboldtiana Gaudich.,21.35295,-157.78933,broken clouds,294,69.53,62,8.75,19.573225,3/1/24,7:00 PM,USA
744,Rollandia humboldtiana Gaudich.,21.35295,-157.78933,broken clouds,294,69.53,62,8.75,19.573225,3/1/24,7:00 PM,USA
745,Rollandia humboldtiana Gaudich.,21.328306,-157.75309,broken clouds,296.63,74.264,62,8.75,19.573225,3/1/24,7:00 PM,USA
746,Rollandia humboldtiana Gaudich.,21.328306,-157.75309,broken clouds,296.63,74.264,62,8.75,19.573225,3/1/24,7:00 PM,USA
747,Rollandia humboldtiana Gaudich.,21.505406,-157.904762,broken clouds,294.69,70.772,63,6.17,13.8019198,3/1/24,7:00 PM,USA
748,Sanicula purpurea H.St.John & Hosaka,19.5,-155.5,light rain,278.19,41.072,62,2.47,5.5252418,3/1/24,7:00 PM,USA
749,Santalum freycinetianum Gaudich.,21.278539,-157.754723,scattered clouds,299,78.53,62,8.75,19.573225,3/1/24,7:00 PM,USA
750,Santalum freycinetianum Gaudich.,21.480624,-157.982484,broken clouds,297.47,75.776,62,8.75,19.573225,3/1/24,7:00 PM,USA
751,Santalum freycinetianum Gaudich.,21.586453,-157.980722,broken clouds,295.82,72.806,65,6.17,13.8019198,3/1/24,7:00 PM,USA
752,Santalum pyrularium A.Gray,22.000695,-159.688889,clear sky,297.78,76.334,54,5.14,11.4978716,3/1/24,7:00 PM,USA
753,Santalum pyrularium A.Gray,22.107656,-159.409477,light rain,292.68,67.154,69,6.17,13.8019198,3/1/24,7:00 PM,USA
754,Santalum freycinetianum Gaudich.,21.584106,-157.864255,broken clouds,299,78.53,65,5.66,12.6610804,3/1/24,7:00 PM,USA
755,Santalum freycinetianum Gaudich.,21.236162,-157.738141,scattered clouds,298.93,78.404,68,11.48,25.6800712,3/1/24,7:00 PM,USA
756,Santalum pyrularium A.Gray,22.077307,-159.603086,clear sky,292.26,66.398,54,5.14,11.4978716,3/1/24,7:00 PM,USA
757,Santalum pyrularium A.Gray,22.158719,-159.6659,clear sky,297.13,75.164,54,5.14,11.4978716,3/1/24,7:00 PM,USA
758,Santalum pyrularium A.Gray,22.097558,-159.748548,clear sky,300.07,80.456,54,5.14,11.4978716,3/1/24,7:00 PM,USA
759,Santalum freycinetianum Gaudich.,21.546163,-157.896104,broken clouds,297.64,76.082,65,6.17,13.8019198,3/1/24,7:00 PM,USA
760,Santalum freycinetianum Gaudich.,21.470172,-157.87873,broken clouds,298.05,76.82,62,8.75,19.573225,3/1/24,7:00 PM,USA
761,Santalum pyrularium A.Gray,22.098893,-159.620504,clear sky,293.64,68.882,54,5.14,11.4978716,3/1/24,7:00 PM,USA
762,Santalum pyrularium A.Gray,21.843584,-159.43503,clear sky,298.15,77,65,6.17,13.8019198,3/1/24,7:00 PM,USA
763,Santalum pyrularium A.Gray,22.103092,-159.764252,clear sky,300.08,80.474,54,5.14,11.4978716,3/1/24,7:00 PM,USA
764,Santalum pyrularium A.Gray,22.086451,-159.694915,clear sky,294.51,70.448,54,5.14,11.4978716,3/1/24,7:00 PM,USA
765,Santalum pyrularium A.Gray,22.06175,-159.732309,clear sky,297.01,74.948,54,5.14,11.4978716,3/1/24,7:00 PM,USA
766,Santalum freycinetianum Gaudich.,21.445753,-158.064266,broken clouds,298.1,76.91,57,6.17,13.8019198,3/1/24,7:00 PM,USA
767,Santalum freycinetianum Gaudich.,21.458699,-158.045824,broken clouds,298.26,77.198,58,6.17,13.8019198,3/1/24,7:00 PM,USA
768,Santalum freycinetianum Gaudich.,21.257017,-157.645292,few clouds,298.94,78.422,72,11.86,26.5301084,3/1/24,7:00 PM,USA
769,Santalum involutum H.St.John,22.178014,-159.625289,scattered clouds,294.97,71.276,69,5.99,13.3992706,3/1/24,7:00 PM,USA
770,Santalum involutum H.St.John,21.2,-159.606,clear sky,296.25,73.58,73,8.03,17.9626282,3/1/24,7:00 PM,USA
771,Santalum involutum H.St.John,22.05937,-159.528748,light rain,293.44,68.522,71,4.52,10.1109688,3/1/24,7:00 PM,USA
772,Santalum involutum H.St.John,22.05937,-159.528748,light rain,293.44,68.522,71,4.52,10.1109688,3/1/24,7:00 PM,USA
773,Santalum involutum H.St.John,22.05937,-159.528748,light rain,293.44,68.522,71,4.52,10.1109688,3/1/24,7:00 PM,USA
774,Santalum involutum H.St.John,22.05937,-159.528748,light rain,293.44,68.522,71,4.52,10.1109688,3/1/24,7:00 PM,USA
775,Santalum involutum H.St.John,22.05937,-159.528748,light rain,293.44,68.522,71,4.52,10.1109688,3/1/24,7:00 PM,USA
776,Santalum involutum H.St.John,22.05937,-159.528748,light rain,293.44,68.522,71,4.52,10.1109688,3/1/24,7:00 PM,USA
777,Santalum involutum H.St.John,22.05937,-159.528748,light rain,293.44,68.522,71,4.52,10.1109688,3/1/24,7:00 PM,USA
778,Santalum pyrularium A.Gray,22.000695,-159.688889,clear sky,297.78,76.334,54,5.14,11.4978716,3/1/24,7:00 PM,USA
779,Santalum pyrularium A.Gray,22.107656,-159.409477,light rain,292.68,67.154,69,6.17,13.8019198,3/1/24,7:00 PM,USA
780,Santalum pyrularium A.Gray,22.077307,-159.603086,clear sky,292.26,66.398,54,5.14,11.4978716,3/1/24,7:00 PM,USA
781,Santalum pyrularium A.Gray,22.158719,-159.6659,clear sky,297.13,75.164,54,5.14,11.4978716,3/1/24,7:00 PM,USA
782,Santalum pyrularium A.Gray,22.097558,-159.748548,clear sky,300.07,80.456,54,5.14,11.4978716,3/1/24,7:00 PM,USA
783,Santalum pyrularium A.Gray,22.098893,-159.620504,clear sky,293.64,68.882,54,5.14,11.4978716,3/1/24,7:00 PM,USA
784,Santalum pyrularium A.Gray,21.843584,-159.43503,clear sky,298.15,77,65,6.17,13.8019198,3/1/24,7:00 PM,USA
785,Santalum pyrularium A.Gray,22.103092,-159.764252,clear sky,300.08,80.474,54,5.14,11.4978716,3/1/24,7:00 PM,USA
786,Santalum pyrularium A.Gray,22.086451,-159.694915,clear sky,294.51,70.448,54,5.14,11.4978716,3/1/24,7:00 PM,USA
787,Santalum pyrularium A.Gray,22.06175,-159.732309,clear sky,297.01,74.948,54,5.14,11.4978716,3/1/24,7:00 PM,USA
788,Santalum pyrularium A.Gray,22.199234,-159.708682,clear sky,299.73,79.844,70,7.1,15.882274,3/1/24,7:00 PM,USA
789,Santalum pyrularium A.Gray,22.10955,-159.614336,scattered clouds,292.53,66.884,67,4.49,10.0438606,3/1/24,7:00 PM,USA
790,Santalum pyrularium A.Gray,22.057037,-159.761388,clear sky,299.88,80.114,54,5.14,11.4978716,3/1/24,7:00 PM,USA
791,Santalum pyrularium A.Gray,22.095163,-159.514312,light rain,292.63,67.064,72,5.01,11.2070694,3/1/24,7:00 PM,USA
792,Santalum pyrularium A.Gray,22.130865,-159.604952,scattered clouds,291.58,65.174,68,4.96,11.0952224,3/1/24,7:00 PM,USA
793,Santalum pyrularium A.Gray,22.01648,-159.78988,clear sky,300.15,80.6,54,5.14,11.4978716,3/1/24,7:00 PM,USA
794,Santalum pyrularium A.Gray,22.050471,-159.740429,clear sky,298.05,76.82,54,5.14,11.4978716,3/1/24,7:00 PM,USA
795,Santalum pyrularium A.Gray,22.039159,-159.790323,clear sky,300.14,80.582,54,5.14,11.4978716,3/1/24,7:00 PM,USA
796,Santalum pyrularium A.Gray,22.101713,-159.662875,clear sky,295.71,72.608,54,5.14,11.4978716,3/1/24,7:00 PM,USA
797,Santalum pyrularium A.Gray,22.117806,-159.675147,clear sky,293.19,68.072,54,5.14,11.4978716,3/1/24,7:00 PM,USA
798,Sequoiadendron giganteum (Lindl.) J.T.Buchholz,36.555733,-118.74447,moderate rain,274.12,33.746,94,3.08,6.8897752,3/1/24,7:00 PM,USA
799,Sequoiadendron giganteum (Lindl.) J.T.Buchholz,36.564992,-118.77276,moderate rain,274.79,34.952,95,2.76,6.1739544,3/1/24,7:00 PM,USA
800,Sequoiadendron giganteum (Lindl.) J.T.Buchholz,36.565865,-118.768957,moderate rain,274.8,34.97,95,2.82,6.3081708,3/1/24,7:00 PM,USA
801,Sequoiadendron giganteum (Lindl.) J.T.Buchholz,50.976412,0.082805,overcast clouds,277.53,39.884,92,8.27,18.4994938,3/1/24,7:00 PM,USA
802,Sequoiadendron giganteum (Lindl.) J.T.Buchholz,36.564849,-118.768982,moderate rain,274.79,34.952,95,2.76,6.1739544,3/1/24,7:00 PM,USA
803,Sequoiadendron giganteum (Lindl.) J.T.Buchholz,37.522645,-119.586078,overcast clouds,275.15,35.6,94,6.71,15.0098674,3/1/24,7:00 PM,USA
804,Sequoiadendron giganteum (Lindl.) J.T.Buchholz,36.754589,-118.983789,overcast clouds,275.06,35.438,94,1.79,4.0041226,3/1/24,7:00 PM,USA
805,Sequoiadendron giganteum (Lindl.) J.T.Buchholz,36.559239,-118.754247,moderate rain,274.04,33.602,94,3,6.71082,3/1/24,7:00 PM,USA
806,Sequoiadendron giganteum (Lindl.) J.T.Buchholz,47.824749,2.483992,overcast clouds,278.91,42.368,92,5.16,11.5426104,3/1/24,7:00 PM,USA
807,Sequoiadendron giganteum (Lindl.) J.T.Buchholz,55.598043,-2.432708,light rain,276.74,38.462,94,3.13,7.0016222,3/1/24,7:00 PM,USA
808,Sequoiadendron giganteum (Lindl.) J.T.Buchholz,36.573356,-118.753592,moderate rain,273.87,33.296,94,3.08,6.8897752,3/1/24,7:00 PM,USA
809,Sequoiadendron giganteum (Lindl.) J.T.Buchholz,50.75025,4.41561,light intensity shower rain,278.39,41.432,90,5.14,11.4978716,3/1/24,7:00 PM,USA
810,Sequoiadendron giganteum (Lindl.) J.T.Buchholz,51.961327,6.360921,overcast clouds,281.56,47.138,73,4.92,11.0057448,3/1/24,7:00 PM,USA
811,Sequoiadendron giganteum (Lindl.) J.T.Buchholz,51.99652,-0.742358,broken clouds,275.36,35.978,66,0.45,1.006623,3/1/24,7:00 PM,USA
812,Sequoiadendron giganteum (Lindl.) J.T.Buchholz,47.695398,13.481388,overcast clouds,277.08,39.074,92,0.78,1.7448132,3/1/24,7:00 PM,USA
813,Sequoiadendron giganteum (Lindl.) J.T.Buchholz,37.501513,-119.61255,overcast clouds,276.28,37.634,94,6.71,15.0098674,3/1/24,7:00 PM,USA
814,Sequoiadendron giganteum (Lindl.) J.T.Buchholz,36.58181,-118.751389,moderate rain,273.69,32.972,94,3.16,7.0687304,3/1/24,7:00 PM,USA
815,Sequoiadendron giganteum (Lindl.) J.T.Buchholz,50.76498,4.43292,light intensity shower rain,278.62,41.846,85,5.14,11.4978716,3/1/24,7:00 PM,USA
816,Sequoiadendron giganteum (Lindl.) J.T.Buchholz,50.78307,4.8364,moderate rain,279.08,42.674,90,5.66,12.6610804,3/1/24,7:00 PM,USA
817,Sequoiadendron giganteum (Lindl.) J.T.Buchholz,38.277518,-120.309298,overcast clouds,275.58,36.374,95,1.34,2.9974996,3/1/24,7:00 PM,USA
818,Tetramolopium rockii Sherff,21.1833,-157.15,scattered clouds,299.77,79.916,57,7.2,16.105968,3/1/24,7:00 PM,USA
819,Trillium tennesseense E.E.Schill. & Floden,36.248406,-83.032595,overcast clouds,280.98,46.094,68,2.32,5.1897008,3/1/24,7:00 PM,USA
820,Trillium tennesseense E.E.Schill. & Floden,36.177453,-83.331546,few clouds,279.95,44.24,94,0,0,3/1/24,7:00 PM,USA
821,Trillium tennesseense E.E.Schill. & Floden,36.302274,-83.091923,overcast clouds,280.95,46.04,69,0.89,1.9908766,3/1/24,7:00 PM,USA
822,Trillium tennesseense E.E.Schill. & Floden,36.335963,-83.188915,overcast clouds,281.11,46.328,69,0.89,1.9908766,3/1/24,7:00 PM,USA
823,Trillium tennesseense E.E.Schill. & Floden,36.283603,-83.116489,overcast clouds,280.99,46.112,69,0.89,1.9908766,3/1/24,7:00 PM,USA
824,Trillium tennesseense E.E.Schill. & Floden,36.376209,-83.091135,overcast clouds,280.75,45.68,69,0.89,1.9908766,3/1/24,7:00 PM,USA
825,Trillium tennesseense E.E.Schill. & Floden,36.248063,-83.055072,overcast clouds,280.79,45.752,68,0.89,1.9908766,3/1/24,7:00 PM,USA
826,Trillium tennesseense E.E.Schill. & Floden,36.342166,-83.076892,overcast clouds,281,46.13,69,0.89,1.9908766,3/1/24,7:00 PM,USA
827,Trillium tennesseense E.E.Schill. & Floden,36.278119,-83.166511,overcast clouds,280.76,45.698,69,0.89,1.9908766,3/1/24,7:00 PM,USA
828,Trillium tennesseense E.E.Schill. & Floden,36.345219,-83.126709,overcast clouds,280.81,45.788,69,0.89,1.9908766,3/1/24,7:00 PM,USA
829,Trillium tennesseense E.E.Schill. & Floden,36.321753,-83.12528,overcast clouds,280.56,45.338,69,0.89,1.9908766,3/1/24,7:00 PM,USA
830,Trillium tennesseense E.E.Schill. & Floden,36.22267,-83.117,overcast clouds,280.34,44.942,68,0.89,1.9908766,3/1/24,7:00 PM,USA
831,Vicia grandiflora Sm.,44,34.41,overcast clouds,282.44,48.722,79,7.56,16.9112664,3/1/24,7:00 PM,USA
832,Vicia menziesii Spreng.,19.4833,-155.35,light rain,287.77,58.316,61,4.79,10.7149426,3/1/24,7:00 PM,USA
833,Vicia menziesii Spreng.,19.4833,-155.35,light rain,287.77,58.316,61,4.79,10.7149426,3/1/24,7:00 PM,USA
834,Vicia menziesii Spreng.,19.4833,-155.3,broken clouds,289.31,61.088,60,5.56,12.4373864,3/1/24,7:00 PM,USA
835,Vicia menziesii Spreng.,19.4833,-155.3,broken clouds,289.31,61.088,60,5.56,12.4373864,3/1/24,7:00 PM,USA
836,Wilkesia hobdyi H.St.John,22.053945,-159.486713,light rain,291.28,64.634,69,6.17,13.8019198,3/1/24,7:00 PM,USA
837,Zanthoxylum hawaiiense Hillebr.,22.134343,-159.511879,light rain,294.65,70.7,70,5.24,11.7215656,3/1/24,7:00 PM,USA
838,Zanthoxylum hawaiiense Hillebr.,22.10202,-159.401747,light rain,295.25,71.78,69,6.17,13.8019198,3/1/24,7:00 PM,USA
839,Zanthoxylum hawaiiense Hillebr.,20.8734,-156.619,few clouds,294.26,69.998,69,9.39,21.0048666,3/1/24,7:00 PM,USA
840,Zanthoxylum hawaiiense Hillebr.,21.0541,-156.542,clear sky,299.04,78.602,73,9.19,20.5574786,3/1/24,7:00 PM,USA
841,Zanthoxylum hawaiiense Hillebr.,20.8721,-156.615,few clouds,294.26,69.998,69,9.39,21.0048666,3/1/24,7:00 PM,USA
842,Zanthoxylum hawaiiense Hillebr.,20.8735,-156.62,few clouds,294.26,69.998,69,9.39,21.0048666,3/1/24,7:00 PM,USA
843,Zanthoxylum hawaiiense Hillebr.,52.4,-156.62,overcast clouds,273.78,33.134,67,5.12,11.4531328,3/1/24,7:00 PM,USA
844,Zanthoxylum hawaiiense Hillebr.,52.32,-156.615,overcast clouds,273.84,33.242,68,5.27,11.7886738,3/1/24,7:00 PM,USA
845,Zanthoxylum hawaiiense Hillebr.,20.8713,-156.612,few clouds,291.76,65.498,69,9.39,21.0048666,3/1/24,7:00 PM,USA
846,Abies fraseri (Pursh) Poir.,36.150822,-81.691413,moderate rain,273.94,33.422,98,1.54,3.4448876,3/1/24,7:00 PM,USA
847,Abies fraseri (Pursh) Poir.,35.309262,-82.925408,snow,272.62,31.046,94,1.25,2.796175,3/1/24,7:00 PM,USA
848,Abies fraseri (Pursh) Poir.,35.611208,-83.424697,snow,272.71,31.208,98,2.01,4.4962494,3/1/24,7:00 PM,USA
849,Abies fraseri (Pursh) Poir.,36.106503,-82.110413,snow,271.65,29.3,87,3.25,7.270055,3/1/24,7:00 PM,USA
850,Abies fraseri (Pursh) Poir.,36.110414,-81.814239,moderate rain,271.04,28.202,97,1.54,3.4448876,3/1/24,7:00 PM,USA
851,Abies fraseri (Pursh) Poir.,51.616657,7.950153,overcast clouds,280.46,45.158,82,5.16,11.5426104,3/1/24,7:00 PM,USA
852,Abies fraseri (Pursh) Poir.,35.611187,-83.42471,snow,272.71,31.208,98,2.01,4.4962494,3/1/24,7:00 PM,USA
853,Abies fraseri (Pursh) Poir.,36.659514,-81.541194,snow,271.14,28.382,49,2.93,6.5542342,3/1/24,7:00 PM,USA
854,Abies fraseri (Pursh) Poir.,36.656767,-81.521961,snow,271.46,28.958,25,2.92,6.5318648,3/1/24,7:00 PM,USA
855,Abies fraseri (Pursh) Poir.,36.639317,-81.514958,snow,272.03,29.984,25,2.9,6.487126,3/1/24,7:00 PM,USA
856,Abies fraseri (Pursh) Poir.,36.643622,-81.516525,snow,272.03,29.984,25,2.91,6.5094954,3/1/24,7:00 PM,USA
857,Abies fraseri (Pursh) Poir.,35.416008,-83.508599,overcast clouds,278.97,42.476,95,2.13,4.7646822,3/1/24,7:00 PM,USA
858,Abies fraseri (Pursh) Poir.,35.587663,-83.467933,snow,272.88,31.514,98,1.97,4.4067718,3/1/24,7:00 PM,USA
859,Abies fraseri (Pursh) Poir.,35.559095,-83.496003,snow,271.14,28.382,99,2.02,4.5186188,3/1/24,7:00 PM,USA
860,Abies fraseri (Pursh) Poir.,35.58222,-83.4794,snow,271.97,29.876,99,1.97,4.4067718,3/1/24,7:00 PM,USA
861,Abies fraseri (Pursh) Poir.,35.618004,-83.411597,snow,272.83,31.424,98,2.03,4.5409882,3/1/24,7:00 PM,USA
862,Abies fraseri (Pursh) Poir.,36.016555,-81.891868,snow,273.4,32.45,97,3.13,7.0016222,3/1/24,7:00 PM,USA
863,Abies fraseri (Pursh) Poir.,36.022491,-81.879519,snow,273.28,32.234,97,3.13,7.0016222,3/1/24,7:00 PM,USA
864,Abies fraseri (Pursh) Poir.,36.118188,-81.8786,snow,272.33,30.524,97,2.44,5.4581336,3/1/24,7:00 PM,USA
865,Abies fraseri (Pursh) Poir.,36.053062,-81.831719,snow,274.62,34.646,97,1.15,2.572481,3/1/24,7:00 PM,USA
866,Abutilon eremitopetalum Caum,19.49,-155.92,light rain,297.26,75.398,76,3.51,7.8516594,3/1/24,7:00 PM,USA
867,Abutilon eremitopetalum Caum,19.49,-155.92,light rain,297.26,75.398,76,3.51,7.8516594,3/1/24,7:00 PM,USA
868,Abutilon menziesii Seem.,20.913783,-156.411556,few clouds,299.23,78.944,65,9.26,20.7140644,3/1/24,7:00 PM,USA
869,Abutilon menziesii Seem.,20.650933,-156.505562,few clouds,298.44,77.522,78,5.15,11.520241,3/1/24,7:00 PM,USA
870,Abutilon menziesii Seem.,21.623978,-158.090609,broken clouds,299.16,78.818,63,6.17,13.8019198,3/1/24,7:00 PM,USA
871,Abutilon menziesii Seem.,20.870195,-156.402202,few clouds,298.85,78.26,64,9.26,20.7140644,3/1/24,7:00 PM,USA
872,Abutilon menziesii Seem.,21.847427,-159.587152,few clouds,299.22,78.926,70,7.08,15.8375352,3/1/24,7:00 PM,USA
873,Abutilon menziesii Seem.,21.516164,-158.155604,broken clouds,295.31,71.888,57,6.17,13.8019198,3/1/24,7:00 PM,USA
874,Abutilon menziesii Seem.,20.6279,-156.550497,few clouds,298.39,77.432,64,5.6,12.526864,3/1/24,7:00 PM,USA
875,Abutilon menziesii Seem.,21.486754,-158.217536,broken clouds,298.16,77.018,57,6.17,13.8019198,3/1/24,7:00 PM,USA
876,Abutilon menziesii Seem.,21.252782,-157.752398,scattered clouds,299.06,78.638,64,8.75,19.573225,3/1/24,7:00 PM,USA
877,Abutilon menziesii Seem.,20.953234,-156.491715,few clouds,299.18,78.854,67,9.39,21.0048666,3/1/24,7:00 PM,USA
878,Abutilon menziesii Seem.,20.920417,-156.501956,few clouds,298.72,78.026,67,9.39,21.0048666,3/1/24,7:00 PM,USA
879,Abutilon menziesii Seem.,20.948984,-156.416305,few clouds,299.1,78.71,66,9.26,20.7140644,3/1/24,7:00 PM,USA
880,Abutilon menziesii Seem.,21.632885,-158.002611,broken clouds,296.83,74.624,64,6.17,13.8019198,3/1/24,7:00 PM,USA
881,Abutilon menziesii Seem.,20.704324,-156.526144,few clouds,298.58,77.774,79,3.36,7.5161184,3/1/24,7:00 PM,USA
882,Abutilon menziesii Seem.,21.397126,-157.935549,scattered clouds,299.08,78.674,60,8.75,19.573225,3/1/24,7:00 PM,USA
883,Abutilon menziesii Seem.,21.346642,-157.860147,scattered clouds,298.35,77.36,62,8.75,19.573225,3/1/24,7:00 PM,USA
884,Abutilon menziesii Seem.,19.49,-155.92,light rain,297.26,75.398,76,3.51,7.8516594,3/1/24,7:00 PM,USA
885,Bidens forbesii Sherff,22.071893,-159.273833,clear sky,297.7,76.19,67,6.17,13.8019198,3/1/24,7:00 PM,USA
886,Bidens forbesii Sherff,22.143075,-159.20646,clear sky,297.72,76.226,68,7.91,17.6941954,3/1/24,7:00 PM,USA
887,Bidens forbesii Sherff,22.011651,-159.245093,clear sky,298.33,77.324,65,6.17,13.8019198,3/1/24,7:00 PM,USA
888,Bidens forbesii Sherff,22.014345,-159.396949,clear sky,297.16,75.218,69,6.17,13.8019198,3/1/24,7:00 PM,USA
889,Bidens forbesii subsp. kahiliensis Ganders & Nagata,21.953,-159.489,clear sky,295.31,71.888,70,6.17,13.8019198,3/1/24,7:00 PM,USA
890,Bidens forbesii Sherff,22.178613,-159.278123,few clouds,297.74,76.262,69,7.4,16.553356,3/1/24,7:00 PM,USA
891,Bidens forbesii subsp. forbesii,22.0333,-159.499,light rain,292.19,66.272,69,6.17,13.8019198,3/1/24,7:00 PM,USA
892,Bidens forbesii Sherff,22.04,-159.49,light rain,293.52,68.666,69,6.17,13.8019198,3/1/24,7:00 PM,USA
893,Bidens forbesii subsp. forbesii,22.216941,-159.557889,scattered clouds,297.06,75.038,71,6.21,13.8913974,3/1/24,7:00 PM,USA
894,Bidens forbesii subsp. forbesii,22.216941,-159.557889,scattered clouds,297.06,75.038,71,6.21,13.8913974,3/1/24,7:00 PM,USA
895,Bidens wiebkei Sherff,21.2197,-156.894,clear sky,300.03,80.384,73,9.3,20.803542,3/1/24,7:00 PM,USA
896,Bidens wiebkei Sherff,21.16986,-156.743,clear sky,297.93,76.604,74,9.19,20.5574786,3/1/24,7:00 PM,USA
897,Bidens wiebkei Sherff,21.172,-156.749,clear sky,297.43,75.704,74,9.18,20.5351092,3/1/24,7:00 PM,USA
898,Bidens wiebkei Sherff,21.1078,-156.778,clear sky,296.61,74.228,73,9.22,20.6245868,3/1/24,7:00 PM,USA
899,Bidens wiebkei Sherff,19.5,-155.5,light rain,278.19,41.072,62,2.47,5.5252418,3/1/24,7:00 PM,USA
900,Bidens wiebkei Sherff,21.1667,-156.733,clear sky,299.3,79.07,74,9.2,20.579848,3/1/24,7:00 PM,USA
901,Bobea brevipes A.Gray,21.941586,-159.462992,clear sky,296.44,73.922,70,6.17,13.8019198,3/1/24,7:00 PM,USA
902,Bobea brevipes A.Gray,22.078429,-159.720748,clear sky,296.51,74.048,54,5.14,11.4978716,3/1/24,7:00 PM,USA
903,Bobea brevipes A.Gray,22.101934,-159.605129,scattered clouds,294.2,69.89,67,4.39,9.8201666,3/1/24,7:00 PM,USA
904,Bobea brevipes A.Gray,22.028902,-159.27383,clear sky,298.3,77.27,65,6.17,13.8019198,3/1/24,7:00 PM,USA
905,Bobea brevipes A.Gray,22.061319,-159.203573,clear sky,297.87,76.496,64,6.17,13.8019198,3/1/24,7:00 PM,USA
906,Bobea brevipes A.Gray,22.137777,-159.35669,clear sky,296.51,74.048,69,6.17,13.8019198,3/1/24,7:00 PM,USA
907,Bobea brevipes A.Gray,22.027702,-159.218309,clear sky,298.25,77.18,65,6.17,13.8019198,3/1/24,7:00 PM,USA
908,Bobea brevipes A.Gray,22.138582,-159.206418,clear sky,297.72,76.226,68,7.91,17.6941954,3/1/24,7:00 PM,USA
909,Bobea brevipes A.Gray,22.08834,-159.286044,clear sky,297.73,76.244,68,6.17,13.8019198,3/1/24,7:00 PM,USA
910,Bobea brevipes A.Gray,22.143416,-159.224866,clear sky,297.72,76.226,68,7.79,17.4257626,3/1/24,7:00 PM,USA
911,Bobea brevipes A.Gray,22.127512,-159.298742,clear sky,297.43,75.704,69,6.17,13.8019198,3/1/24,7:00 PM,USA
912,Bobea brevipes A.Gray,21.9295,-159.418,clear sky,296.03,73.184,70,6.17,13.8019198,3/1/24,7:00 PM,USA
913,Bobea brevipes A.Gray,22.15,-159.66,clear sky,292.72,67.226,54,5.14,11.4978716,3/1/24,7:00 PM,USA
